,timestamp,0
3293,1616626980,288.94626
3294,1616627040,338.54138
3295,1616627100,545.67035
3296,1616627160,993.5297
3297,1616627220,355.2161
3298,1616627280,976.90717
3299,1616627340,954.2947
3300,1616627400,381.77997
3301,1616627460,1059.3663
3302,1616627520,696.2673
3303,1616627580,384.51825
3304,1616627640,890.8553
3305,1616627700,772.4356
3306,1616627760,345.04425
3307,1616627820,342.63388
3308,1616627880,574.247
3309,1616627940,346.3727
3310,1616628000,274.78802
3311,1616628060,696.1011
3312,1616628120,306.0481
3313,1616628180,329.8322
3314,1616628240,536.12506
3315,1616628300,257.09058
3316,1616628360,336.0455
3317,1616628420,646.3142
3318,1616628480,852.7762
3319,1616628540,343.47964
3320,1616628600,1156.5052
3321,1616628660,726.58307
3322,1616628720,274.87418
3323,1616628780,1135.5403
3324,1616628840,713.596
3325,1616628900,336.9637
3326,1616628960,803.3096
3327,1616629020,699.57947
3328,1616629080,392.277
3329,1616629140,281.41656
3330,1616629200,546.57776
3331,1616629260,551.1193
3332,1616629320,442.1011
3333,1616629380,711.04675
3334,1616629440,406.52478
3335,1616629500,458.02036
3336,1616629560,625.23645
3337,1616629620,1059.9288
3338,1616629680,457.3527
3339,1616629740,1010.76825
3340,1616629800,745.98584
3341,1616629860,469.56876
3342,1616629920,1006.1976
3343,1616629980,700.3204
3344,1616630040,372.24573
3345,1616630100,1046.5133
3346,1616630160,867.4667
3347,1616630220,380.57922
3348,1616630280,263.10312
3349,1616630340,668.7932
3350,1616630400,739.76624
3351,1616630460,433.3385
3352,1616630520,739.04565
3353,1616630580,334.00098
3354,1616630640,531.2047
3355,1616630700,647.88495
3356,1616630760,1100.7069
3357,1616630820,392.32623
3358,1616630880,678.3579
3359,1616630940,766.893
3360,1616631000,463.75916
3361,1616631060,986.48627
3362,1616631120,922.00525
3363,1616631180,393.19217
3364,1616631240,232.7869
3365,1616631300,583.3727
3366,1616631360,288.25092
3367,1616631420,387.17624
3368,1616631480,593.8046
3369,1616631540,290.19034
3370,1616631600,417.3698
3371,1616631660,714.6689
3372,1616631720,995.9666
3373,1616631780,511.58032
3374,1616631840,789.9116
3375,1616631900,979.4939
3376,1616631960,367.8791
3377,1616632020,887.07007
3378,1616632080,782.3606
3379,1616632140,369.5509
3380,1616632200,878.85706
3381,1616632260,815.12726
3382,1616632320,387.72928
3383,1616632380,312.23788
3384,1616632440,644.36597
3385,1616632500,437.74835
3386,1616632560,484.48856
3387,1616632620,703.75476
3388,1616632680,1010.2196
3389,1616632740,488.03513
3390,1616632800,959.49304
3391,1616632860,909.2357
3392,1616632920,410.7077
3393,1616632980,925.29785
3394,1616633040,780.6029
3395,1616633100,849.4697
3396,1616633160,813.93646
3397,1616633220,1608.3502
3398,1616633280,1324.7401
3399,1616633340,1081.8358
3400,1616633400,813.1347
3401,1616633460,580.3017
3402,1616633520,627.8876
3403,1616633580,941.9432
3404,1616633640,1408.1946
3405,1616633700,843.2977
3406,1616633760,1345.3586
3407,1616633820,1109.7881
3408,1616633880,757.2794
3409,1616633940,1203.0286
3410,1616634000,1338.8171
3411,1616634060,678.71246
3412,1616634120,603.6322
3413,1616634180,908.5705
3414,1616634240,510.3709
3415,1616634300,1622.2205
3416,1616634360,1344.9562
3417,1616634420,2017.668
3418,1616634480,1252.9855
3419,1616634540,1421.9221
3420,1616634600,1230.6337
3421,1616634660,969.5839
3422,1616634720,845.1685
3423,1616634780,815.26654
3424,1616634840,376.90778
3425,1616634900,936.6228
3426,1616634960,620.973
3427,1616635020,445.54797
3428,1616635080,788.55615
3429,1616635140,660.0068
3430,1616635200,241.74603
3431,1616635260,352.40234
3432,1616635320,747.8886
3433,1616635380,446.2379
3434,1616635440,305.71075
3435,1616635500,585.672
3436,1616635560,357.83807
3437,1616635620,541.9788
3438,1616635680,569.13165
3439,1616635740,923.6232
3440,1616635800,594.4924
3441,1616635860,1048.9503
3442,1616635920,653.14087
3443,1616635980,414.93945
3444,1616636040,835.03906
3445,1616636100,739.6827
3446,1616636160,368.01807
3447,1616636220,463.52023
3448,1616636280,657.0884
3449,1616636340,513.28064
3450,1616636400,504.98624
3451,1616636460,842.5645
3452,1616636520,1039.2516
3453,1616636580,547.55884
3454,1616636640,780.6925
3455,1616636700,659.63293
3456,1616636760,427.82678
3457,1616636820,963.7147
3458,1616636880,656.8227
3459,1616636940,373.22733
3460,1616637000,772.6436
3461,1616637060,569.015
3462,1616637120,425.59198
3463,1616637180,322.9
3464,1616637240,880.3939
3465,1616637300,488.79208
3466,1616637360,318.57648
3467,1616637420,552.09174
3468,1616637480,805.0487
3469,1616637540,424.50693
3470,1616637600,814.86914
3471,1616637660,591.31305
3472,1616637720,371.76666
3473,1616637780,773.6477
3474,1616637840,728.05676
3475,1616637900,296.14014
3476,1616637960,303.84766
3477,1616638020,589.23584
3478,1616638080,340.647
3479,1616638140,346.50125
3480,1616638200,968.6988
3481,1616638260,330.6413
3482,1616638320,342.46317
3483,1616638380,564.2854
3484,1616638440,854.4202
3485,1616638500,393.0787
3486,1616638560,552.06537
3487,1616638620,599.5608
3488,1616638680,358.4851
3489,1616638740,622.979
3490,1616638800,560.1723
3491,1616638860,288.5651
3492,1616638920,640.7156
3493,1616638980,898.22144
3494,1616639040,754.74164
3495,1616639100,1301.7201
3496,1616639160,784.5426
3497,1616639220,373.48782
3498,1616639280,712.9938
3499,1616639340,590.16125
3500,1616639400,741.4374
3501,1616639460,239.5781
3502,1616639520,642.56024
3503,1616639580,375.9985
3504,1616639640,467.22354
3505,1616639700,869.78284
3506,1616639760,293.28226
3507,1616639820,325.80093
3508,1616639880,557.1894
3509,1616639940,866.1613
3510,1616640000,405.6853
3511,1616640060,796.2096
3512,1616640120,991.9292
3513,1616640180,487.19928
3514,1616640240,323.99167
3515,1616640300,823.84125
3516,1616640360,354.1435
3517,1616640420,485.20502
3518,1616640480,613.774
3519,1616640540,274.5425
3520,1616640600,373.00803
3521,1616640660,544.922
3522,1616640720,773.71375
3523,1616640780,313.644
3524,1616640840,791.02985
3525,1616640900,569.2597
3526,1616640960,290.39813
3527,1616641020,319.47562
3528,1616641080,515.70996
3529,1616641140,357.02585
3530,1616641200,924.6458
3531,1616641260,775.32043
3532,1616641320,594.7285
3533,1616641380,232.90834
3534,1616641440,501.05908
3535,1616641500,897.7462
3536,1616641560,521.0321
3537,1616641620,719.44476
3538,1616641680,869.2446
3539,1616641740,365.1624
3540,1616641800,821.5829
3541,1616641860,958.1415
3542,1616641920,413.79086
3543,1616641980,269.64682
3544,1616642040,497.20844
3545,1616642100,343.1544
3546,1616642160,324.0134
3547,1616642220,533.5358
3548,1616642280,631.9268
3549,1616642340,679.77826
3550,1616642400,443.50607
3551,1616642460,1102.5929
3552,1616642520,401.78436
3553,1616642580,729.9814
3554,1616642640,563.5294
3555,1616642700,565.5599
3556,1616642760,639.3736
3557,1616642820,708.5706
3558,1616642880,328.12198
3559,1616642940,240.74434
3560,1616643000,488.48743
3561,1616643060,333.6117
3562,1616643120,326.45978
3563,1616643180,494.797
3564,1616643240,878.4405
3565,1616643300,375.2716
3566,1616643360,1255.8712
3567,1616643420,836.18414
3568,1616643480,406.16544
3569,1616643540,736.4174
3570,1616643600,708.32935
3571,1616643660,532.537
3572,1616643720,760.7689
3573,1616643780,869.6418
3574,1616643840,496.65442
3575,1616643900,434.71133
3576,1616643960,820.6043
3577,1616644020,278.96063
3578,1616644080,581.5514
3579,1616644140,755.39154
3580,1616644200,942.72656
3581,1616644260,408.1689
3582,1616644320,840.4628
3583,1616644380,737.9037
3584,1616644440,505.16165
3585,1616644500,1154.8296
3586,1616644560,1440.4742
3587,1616644620,1083.4747
3588,1616644680,1094.5833
3589,1616644740,912.4469
3590,1616644800,1254.8868
3591,1616644860,633.90186
3592,1616644920,812.5748
3593,1616644980,504.18304
3594,1616645040,497.3759
3595,1616645100,700.5791
3596,1616645160,1028.5062
3597,1616645220,544.50085
3598,1616645280,1105.1327
3599,1616645340,771.07007
3600,1616645400,605.73315
3601,1616645460,640.08276
3602,1616645520,858.6912
3603,1616645580,412.67673
3604,1616645640,860.21155
3605,1616645700,887.2433
3606,1616645760,314.85016
3607,1616645820,318.57666
3608,1616645880,551.96356
3609,1616645940,843.74316
3610,1616646000,364.0614
3611,1616646060,847.00037
3612,1616646120,861.24115
3613,1616646180,427.52548
3614,1616646240,340.2256
3615,1616646300,1082.8093
3616,1616646360,515.8109
3617,1616646420,343.49896
3618,1616646480,663.4608
3619,1616646540,289.38184
3620,1616646600,626.0106
3621,1616646660,581.246
3622,1616646720,868.4464
3623,1616646780,326.92047
3624,1616646840,922.8097
3625,1616646900,809.23566
3626,1616646960,560.207
3627,1616647020,1010.8945
3628,1616647080,724.9773
3629,1616647140,345.75565
3630,1616647200,334.56488
3631,1616647260,587.45715
3632,1616647320,333.18463
3633,1616647380,608.3854
3634,1616647440,797.88477
3635,1616647500,603.6426
3636,1616647560,421.72308
3637,1616647620,987.4597
3638,1616647680,779.19196
3639,1616647740,490.59155
3640,1616647800,829.9526
3641,1616647860,791.5856
3642,1616647920,401.49213
3643,1616647980,373.116
3644,1616648040,605.8578
3645,1616648100,353.66043
3646,1616648160,470.69614
3647,1616648220,675.32245
3648,1616648280,857.572
3649,1616648340,405.36246
3650,1616648400,750.4433
3651,1616648460,634.14087
3652,1616648520,267.38602
3653,1616648580,917.707
3654,1616648640,740.61755
3655,1616648700,364.31503
3656,1616648760,409.16205
3657,1616648820,544.1067
3658,1616648880,253.08072
3659,1616648940,389.38727
3660,1616649000,547.9996
3661,1616649060,363.88126
3662,1616649120,566.41284
3663,1616649180,898.5461
3664,1616649240,900.85284
3665,1616649300,1080.1665
3666,1616649360,936.6957
3667,1616649420,670.39026
3668,1616649480,344.58914
3669,1616649540,348.61932
3670,1616649600,592.7468
3671,1616649660,358.18317
3672,1616649720,606.4896
3673,1616649780,1018.14526
3674,1616649840,754.71655
3675,1616649900,434.85532
3676,1616649960,549.4022
3677,1616650020,975.16815
3678,1616650080,434.08292
3679,1616650140,761.256
3680,1616650200,571.21967
3681,1616650260,423.8771
3682,1616650320,451.01483
3683,1616650380,580.14417
3684,1616650440,463.6126
3685,1616650500,768.7475
3686,1616650560,669.8608
3687,1616650620,1010.1967
3688,1616650680,424.36404
3689,1616650740,802.6673
3690,1616650800,689.12665
3691,1616650860,579.1321
3692,1616650920,868.2949
3693,1616650980,717.0394
3694,1616651040,374.10687
3695,1616651100,463.31543
3696,1616651160,653.0099
3697,1616651220,410.25922
3698,1616651280,568.1202
3699,1616651340,741.56964
3700,1616651400,361.07977
3701,1616651460,392.359
3702,1616651520,655.17377
3703,1616651580,951.7847
3704,1616651640,397.06683
3705,1616651700,706.7385
3706,1616651760,641.923
3707,1616651820,612.3728
3708,1616651880,782.7064
3709,1616651940,621.14746
3710,1616652000,700.16345
3711,1616652060,287.34512
3712,1616652120,688.3364
3713,1616652180,426.72498
3714,1616652240,401.62656
3715,1616652300,672.338
3716,1616652360,278.8063
3717,1616652420,823.3915
3718,1616652480,751.9654
3719,1616652540,837.9901
3720,1616652600,496.36536
3721,1616652660,804.35065
3722,1616652720,845.4362
3723,1616652780,509.28894
3724,1616652840,793.87537
3725,1616652900,673.09406
3726,1616652960,327.5507
3727,1616653020,290.26248
3728,1616653080,501.34155
3729,1616653140,230.65213
3730,1616653200,324.4666
3731,1616653260,556.0383
3732,1616653320,962.5193
3733,1616653380,476.71564
3734,1616653440,760.62213
3735,1616653500,839.6028
3736,1616653560,426.22104
3737,1616653620,1186.241
3738,1616653680,1145.7303
3739,1616653740,426.63397
3740,1616653800,920.65955
3741,1616653860,818.11896
3742,1616653920,466.23297
3743,1616653980,354.94412
3744,1616654040,681.06384
3745,1616654100,922.6313
3746,1616654160,392.29156
3747,1616654220,858.7397
3748,1616654280,645.6201
3749,1616654340,870.31305
3750,1616654400,391.4592
3751,1616654460,847.53796
3752,1616654520,339.49368
3753,1616654580,330.33966
3754,1616654640,585.5379
3755,1616654700,1071.8297
3756,1616654760,558.48566
3757,1616654820,766.3081
3758,1616654880,856.9824
3759,1616654940,470.03772
3760,1616655000,837.04034
3761,1616655060,696.5094
3762,1616655120,331.38333
3763,1616655180,870.8935
3764,1616655240,869.7156
3765,1616655300,459.61755
3766,1616655360,416.48135
3767,1616655420,683.3895
3768,1616655480,309.19095
3769,1616655540,421.73892
3770,1616655600,697.45087
3771,1616655660,843.2852
3772,1616655720,360.43155
3773,1616655780,973.9431
3774,1616655840,710.7941
3775,1616655900,412.62802
3776,1616655960,1017.42725
3777,1616656020,667.51447
3778,1616656080,445.5717
3779,1616656140,421.60886
3780,1616656200,645.6433
3781,1616656260,376.90945
3782,1616656320,449.71164
3783,1616656380,714.84766
3784,1616656440,984.0377
3785,1616656500,649.7222
3786,1616656560,625.68256
3787,1616656620,726.1766
3788,1616656680,353.0788
3789,1616656740,691.8176
3790,1616656800,680.64667
3791,1616656860,427.58884
3792,1616656920,343.21652
3793,1616656980,736.9377
3794,1616657040,436.09753
3795,1616657100,412.9453
3796,1616657160,722.6794
3797,1616657220,1015.5047
3798,1616657280,634.8087
3799,1616657340,862.3424
3800,1616657400,834.6707
3801,1616657460,486.40118
3802,1616657520,368.91605
3803,1616657580,851.2804
3804,1616657640,290.76547
3805,1616657700,515.96893
3806,1616657760,648.20044
3807,1616657820,547.4027
3808,1616657880,351.0524
3809,1616657940,766.70984
3810,1616658000,1023.2375
3811,1616658060,383.99792
3812,1616658120,1039.6455
3813,1616658180,717.25256
3814,1616658240,510.38748
3815,1616658300,791.4162
3816,1616658360,739.58167
3817,1616658420,719.81055
3818,1616658480,971.6567
3819,1616658540,642.7502
3820,1616658600,717.7533
3821,1616658660,536.6431
3822,1616658720,828.7801
3823,1616658780,811.0517
3824,1616658840,458.87537
3825,1616658900,687.602
3826,1616658960,535.7896
3827,1616659020,289.8739
3828,1616659080,663.285
3829,1616659140,768.484
3830,1616659200,517.9049
3831,1616659260,442.31818
3832,1616659320,441.56396
3833,1616659380,328.7307
3834,1616659440,246.14839
3835,1616659500,509.49063
3836,1616659560,806.51514
3837,1616659620,387.53317
3838,1616659680,612.9845
3839,1616659740,718.983
3840,1616659800,346.57443
3841,1616659860,993.9891
3842,1616659920,574.9738
3843,1616659980,346.66125
3844,1616660040,260.32953
3845,1616660100,1030.2965
3846,1616660160,300.20233
3847,1616660220,348.314
3848,1616660280,553.15045
3849,1616660340,948.3313
3850,1616660400,351.01242
3851,1616660460,748.39557
3852,1616660520,1012.91797
3853,1616660580,305.7217
3854,1616660640,803.2761
3855,1616660700,1157.6346
3856,1616660760,633.44525
3857,1616660820,512.9706
3858,1616660880,849.99066
3859,1616660940,983.1929
3860,1616661000,759.0733
3861,1616661060,758.6679
3862,1616661120,857.2361
3863,1616661180,435.20715
3864,1616661240,812.90216
3865,1616661300,707.8334
3866,1616661360,308.82278
3867,1616661420,843.29144
3868,1616661480,576.3798
3869,1616661540,334.71497
3870,1616661600,800.7697
3871,1616661660,636.6011
3872,1616661720,212.3942
3873,1616661780,402.16028
3874,1616661840,678.16345
3875,1616661900,976.3757
3876,1616661960,364.99103
3877,1616662020,734.50903
3878,1616662080,912.1588
3879,1616662140,339.79755
3880,1616662200,780.8993
3881,1616662260,607.6716
3882,1616662320,247.7465
3883,1616662380,241.08151
3884,1616662440,494.7225
3885,1616662500,228.4428
3886,1616662560,255.32906
3887,1616662620,735.5915
3888,1616662680,829.9957
3889,1616662740,295.00687
3890,1616662800,656.07605
3891,1616662860,577.5947
3892,1616662920,229.2119
3893,1616662980,691.1766
3894,1616663040,572.27673
3895,1616663100,312.09335
3896,1616663160,681.1802
3897,1616663220,627.39154
3898,1616663280,412.5286
3899,1616663340,403.6556
3900,1616663400,772.5722
3901,1616663460,390.9232
3902,1616663520,466.3716
3903,1616663580,617.6139
3904,1616663640,306.60757
3905,1616663700,383.74237
3906,1616663760,785.43066
3907,1616663820,1347.1345
3908,1616663880,449.8815
3909,1616663940,845.8041
3910,1616664000,828.59186
3911,1616664060,487.1422
3912,1616664120,789.7048
3913,1616664180,945.78894
3914,1616664240,576.21423
3915,1616664300,472.7317
3916,1616664360,827.3019
3917,1616664420,450.4671
3918,1616664480,512.74475
3919,1616664540,769.0982
3920,1616664600,1921.6841
3921,1616664660,1027.9044
3922,1616664720,1399.0687
3923,1616664780,1322.1022
3924,1616664840,651.1296
3925,1616664900,407.82623
3926,1616664960,757.95825
3927,1616665020,333.69388
3928,1616665080,372.8737
3929,1616665140,738.93823
3930,1616665200,273.91098
3931,1616665260,321.71075
3932,1616665320,882.43823
3933,1616665380,1010.2848
3934,1616665440,393.70236
3935,1616665500,787.60065
3936,1616665560,806.8672
3937,1616665620,404.8405
3938,1616665680,424.52475
3939,1616665740,704.19507
3940,1616665800,375.155
3941,1616665860,394.50568
3942,1616665920,679.65625
3943,1616665980,419.68652
3944,1616666040,509.0242
3945,1616666100,1292.3374
3946,1616666160,1438.0996
3947,1616666220,588.5473
3948,1616666280,897.68176
3949,1616666340,918.4943
3950,1616666400,1188.1849
3951,1616666460,409.1294
3952,1616666520,810.3537
3953,1616666580,624.20276
3954,1616666640,536.132
3955,1616666700,913.9444
3956,1616666760,528.5437
3957,1616666820,514.9868
3958,1616666880,723.28644
3959,1616666940,1258.6475
3960,1616667000,626.8484
3961,1616667060,1012.6073
3962,1616667120,970.3516
3963,1616667180,661.7459
3964,1616667240,536.4547
3965,1616667300,672.56354
3966,1616667360,462.60675
3967,1616667420,579.6949
3968,1616667480,725.62115
3969,1616667540,519.4015
3970,1616667600,461.12964
3971,1616667660,633.1614
3972,1616667720,1159.0768
3973,1616667780,552.5557
3974,1616667840,688.95526
3975,1616667900,1526.4995
3976,1616667960,489.22327
3977,1616668020,897.1659
3978,1616668080,713.3131
3979,1616668140,404.7095
3980,1616668200,703.94653
3981,1616668260,815.89886
3982,1616668320,337.1248
3983,1616668380,317.09274
3984,1616668440,512.89514
3985,1616668500,1083.9375
3986,1616668560,415.04813
3987,1616668620,901.83563
3988,1616668680,662.9856
3989,1616668740,386.85397
3990,1616668800,735.3056
3991,1616668860,714.0647
3992,1616668920,348.3261
3993,1616668980,364.15607
3994,1616669040,732.93146
3995,1616669100,386.32288
3996,1616669160,408.22888
3997,1616669220,712.72406
3998,1616669280,1109.9562
3999,1616669340,666.99884
4000,1616669400,956.359
4001,1616669460,708.72656
4002,1616669520,333.62292
4003,1616669580,830.9817
4004,1616669640,679.6498
4005,1616669700,408.82434
4006,1616669760,234.90456
4007,1616669820,639.43396
4008,1616669880,315.551
4009,1616669940,350.91214
4010,1616670000,745.77466
4011,1616670060,1619.3783
4012,1616670120,543.66895
4013,1616670180,922.9481
4014,1616670240,1045.6309
4015,1616670300,493.3384
4016,1616670360,836.9336
4017,1616670420,801.4065
4018,1616670480,375.8558
4019,1616670540,274.19565
4020,1616670600,512.3597
4021,1616670660,362.69058
4022,1616670720,241.41289
4023,1616670780,559.55884
4024,1616670840,603.3596
4025,1616670900,414.1567
4026,1616670960,717.7272
4027,1616671020,1245.451
4028,1616671080,790.76117
4029,1616671140,1095.4082
4030,1616671200,687.28705
4031,1616671260,467.048
4032,1616671320,309.65018
4033,1616671380,585.42255
4034,1616671440,238.83835
4035,1616671500,339.34543
4036,1616671560,519.3675
4037,1616671620,350.8602
4038,1616671680,355.09723
4039,1616671740,560.9934
4040,1616671800,1246.6981
4041,1616671860,501.0825
4042,1616671920,802.9891
4043,1616671980,587.2398
4044,1616672040,465.73233
4045,1616672100,743.22845
4046,1616672160,650.8213
4047,1616672220,386.16495
4048,1616672280,257.59848
4049,1616672340,569.4645
4050,1616672400,376.74814
4051,1616672460,558.0476
4052,1616672520,736.1741
4053,1616672580,581.8886
4054,1616672640,1113.9501
4055,1616672700,1352.1743
4056,1616672760,990.20526
4057,1616672820,435.36115
4058,1616672880,965.62726
4059,1616672940,789.2453
4060,1616673000,459.4924
4061,1616673060,325.9397
4062,1616673120,995.0641
4063,1616673180,380.36182
4064,1616673240,531.4487
4065,1616673300,796.0145
4066,1616673360,1050.7358
4067,1616673420,380.37827
4068,1616673480,1117.4551
4069,1616673540,678.23676
4070,1616673600,624.49506
4071,1616673660,723.9732
4072,1616673720,648.7589
4073,1616673780,331.53717
4074,1616673840,305.79346
4075,1616673900,628.3414
4076,1616673960,329.55832
4077,1616674020,699.9646
4078,1616674080,588.93066
4079,1616674140,1008.2567
4080,1616674200,402.02246
4081,1616674260,753.5062
4082,1616674320,972.77594
4083,1616674380,381.06183
4084,1616674440,799.03436
4085,1616674500,744.6004
4086,1616674560,501.07486
4087,1616674620,574.47906
4088,1616674680,927.9666
4089,1616674740,642.95807
4090,1616674800,381.47665
4091,1616674860,638.24884
4092,1616674920,894.55316
4093,1616674980,387.7057
4094,1616675040,861.2073
4095,1616675100,1336.6108
4096,1616675160,798.6181
4097,1616675220,870.49243
4098,1616675280,867.3265
4099,1616675340,592.8008
4100,1616675400,866.9541
4101,1616675460,769.8533
4102,1616675520,489.58563
4103,1616675580,274.45013
4104,1616675640,537.1916
4105,1616675700,348.5578
4106,1616675760,279.0064
4107,1616675820,535.9372
4108,1616675880,1130.126
4109,1616675940,656.9314
4110,1616676000,885.9777
4111,1616676060,744.5636
4112,1616676120,429.73257
4113,1616676180,808.96106
4114,1616676240,742.27814
4115,1616676300,650.5641
4116,1616676360,333.32977
4117,1616676420,609.5797
4118,1616676480,326.63898
4119,1616676540,534.8779
4120,1616676600,1030.6512
4121,1616676660,953.0008
4122,1616676720,466.75174
4123,1616676780,945.3221
4124,1616676840,744.20166
4125,1616676900,517.5788
4126,1616676960,560.8079
4127,1616677020,1057.6141
4128,1616677080,701.0065
4129,1616677140,517.7801
4130,1616677200,1080.7874
4131,1616677260,538.78296
4132,1616677320,572.7421
4133,1616677380,1050.5588
4134,1616677440,1186.6711
4135,1616677500,632.8877
4136,1616677560,899.28156
4137,1616677620,942.022
4138,1616677680,729.7992
4139,1616677740,997.49866
4140,1616677800,1417.1923
4141,1616677860,1148.159
4142,1616677920,1210.7141
4143,1616677980,992.3787
4144,1616678040,726.3222
4145,1616678100,1033.3427
4146,1616678160,1112.5538
4147,1616678220,1147.529
4148,1616678280,801.89166
4149,1616678340,943.76917
4150,1616678400,520.20496
4151,1616678460,640.7811
4152,1616678520,922.85156
4153,1616678580,1153.1161
4154,1616678640,946.13544
4155,1616678700,1065.4705
4156,1616678760,856.7999
4157,1616678820,530.46533
4158,1616678880,831.3784
4159,1616678940,781.48303
4160,1616679000,713.81573
4161,1616679060,387.616
4162,1616679120,722.6413
4163,1616679180,703.9812
4164,1616679240,381.85007
4165,1616679300,766.75616
4166,1616679360,996.25793
4167,1616679420,526.4246
4168,1616679480,1014.79004
4169,1616679540,719.24695
4170,1616679600,413.99097
4171,1616679660,998.8274
4172,1616679720,722.7479
4173,1616679780,572.761
4174,1616679840,444.57953
4175,1616679900,652.52716
4176,1616679960,471.3703
4177,1616680020,657.6117
4178,1616680080,746.8035
4179,1616680140,880.5041
4180,1616680200,709.5997
4181,1616680260,846.65576
4182,1616680320,1070.4269
4183,1616680380,585.6484
4184,1616680440,1015.7465
4185,1616680500,822.9586
4186,1616680560,480.06805
4187,1616680620,305.94415
4188,1616680680,829.44305
4189,1616680740,453.35178
4190,1616680800,1601.895
4191,1616680860,949.84924
4192,1616680920,625.24457
4193,1616680980,494.20566
4194,1616681040,1038.3639
4195,1616681100,453.3934
4196,1616681160,616.0627
4197,1616681220,667.90283
4198,1616681280,662.09235
4199,1616681340,547.5518
4200,1616681400,648.23364
4201,1616681460,838.7435
4202,1616681520,488.87305
4203,1616681580,1048.4374
4204,1616681640,1106.3759
4205,1616681700,426.85696
4206,1616681760,414.78714
4207,1616681820,619.97876
4208,1616681880,540.2222
4209,1616681940,491.89224
4210,1616682000,808.089
4211,1616682060,381.91388
4212,1616682120,835.90436
4213,1616682180,735.5143
4214,1616682240,1135.7686
4215,1616682300,485.25787
4216,1616682360,1111.0651
4217,1616682420,747.6511
4218,1616682480,458.5666
4219,1616682540,480.3225
4220,1616682600,1091.8365
4221,1616682660,652.334
4222,1616682720,477.6901
4223,1616682780,825.0813
4224,1616682840,362.9052
4225,1616682900,405.9473
4226,1616682960,697.8414
4227,1616683020,956.25354
4228,1616683080,476.73065
4229,1616683140,1053.6918
4230,1616683200,813.7021
4231,1616683260,527.7736
4232,1616683320,363.34308
4233,1616683380,753.61743
4234,1616683440,386.61493
4235,1616683500,420.19672
4236,1616683560,682.5359
4237,1616683620,1239.7473
4238,1616683680,492.76917
4239,1616683740,1009.0428
4240,1616683800,734.79047
4241,1616683860,461.09277
4242,1616683920,853.5724
4243,1616683980,729.6345
4244,1616684040,362.7903
4245,1616684100,514.51373
4246,1616684160,1019.78345
4247,1616684220,397.23218
4248,1616684280,331.90295
4249,1616684340,782.78656
4250,1616684400,831.18555
4251,1616684460,567.93933
4252,1616684520,689.61273
4253,1616684580,1015.48254
4254,1616684640,347.29318
4255,1616684700,783.5516
4256,1616684760,884.4053
4257,1616684820,429.31512
4258,1616684880,880.34174
4259,1616684940,1054.9745
4260,1616685000,641.8555
4261,1616685060,995.78534
4262,1616685120,1184.8198
4263,1616685180,433.24435
4264,1616685240,357.17603
4265,1616685300,733.9774
4266,1616685360,447.12985
4267,1616685420,1496.8898
4268,1616685480,993.99066
4269,1616685540,2173.1562
4270,1616685600,964.4158
4271,1616685660,1252.7118
4272,1616685720,861.708
4273,1616685780,512.3426
4274,1616685840,1016.5561
4275,1616685900,916.32904
4276,1616685960,634.8969
4277,1616686020,452.05765
4278,1616686080,915.51495
4279,1616686140,421.6478
4280,1616686200,744.82855
4281,1616686260,638.7968
4282,1616686320,958.5566
4283,1616686380,477.26797
4284,1616686440,956.32794
4285,1616686500,893.29095
4286,1616686560,523.2327
4287,1616686620,1071.1078
4288,1616686680,915.3495
4289,1616686740,644.76855
4290,1616686800,407.40552
4291,1616686860,719.63336
4292,1616686920,395.8888
4293,1616686980,370.7842
4294,1616687040,641.629
4295,1616687100,1009.48413
4296,1616687160,456.81836
4297,1616687220,748.82153
4298,1616687280,1513.3629
4299,1616687340,522.0079
4300,1616687400,1082.7751
4301,1616687460,890.37384
4302,1616687520,621.6666
4303,1616687580,651.075
4304,1616687640,927.7822
4305,1616687700,2621.0205
4306,1616687760,1771.8383
4307,1616687820,1385.9286
4308,1616687880,1388.882
4309,1616687940,835.223
